season,driver_ref,constructor_ref
2020,bottas,mercedes
2020,leclerc,ferrari
2020,norris,mclaren
2020,hamilton,mercedes
2020,sainz,mclaren
2020,perez,racing_point
2020,gasly,alphatauri
2020,ocon,renault
2020,giovinazzi,alfa
2020,vettel,ferrari
2020,latifi,williams
2020,kvyat,alphatauri
2020,albon,red_bull
2020,raikkonen,alfa
2020,russell,williams
2020,grosjean,haas
2020,kevin_magnussen,haas
2020,stroll,racing_point
2020,ricciardo,renault
2020,max_verstappen,red_bull
2020,hulkenberg,racing_point
2020,russell,mercedes
2020,aitken,williams
2020,pietro_fittipaldi,haas
2021,hamilton,mercedes
2021,max_verstappen,red_bull
2021,bottas,mercedes
2021,norris,mclaren
2021,perez,red_bull
2021,leclerc,ferrari
2021,ricciardo,mclaren
2021,sainz,ferrari
2021,tsunoda,alphatauri
2021,stroll,aston_martin
2021,raikkonen,alfa
2021,giovinazzi,alfa
2021,ocon,alpine
2021,russell,williams
2021,vettel,aston_martin
2021,mick_schumacher,haas
2021,gasly,alphatauri
2021,latifi,williams
2021,alonso,alpine
2021,mazepin,haas
2021,kubica,alfa
2022,leclerc,ferrari
2022,sainz,ferrari
2022,hamilton,mercedes
2022,russell,mercedes
2022,kevin_magnussen,haas
2022,bottas,alfa
2022,ocon,alpine
2022,tsunoda,alphatauri
2022,alonso,alpine
2022,zhou,alfa
2022,mick_schumacher,haas
2022,stroll,aston_martin
2022,albon,williams
2022,ricciardo,mclaren
2022,norris,mclaren
2022,latifi,williams
2022,hulkenberg,aston_martin
2022,perez,red_bull
2022,max_verstappen,red_bull
2022,gasly,alphatauri
2022,vettel,aston_martin
2022,de_vries,williams
2023,max_verstappen,red_bull
2023,perez,red_bull
2023,alonso,aston_martin
2023,sainz,ferrari
2023,hamilton,mercedes
2023,stroll,aston_martin
2023,russell,mercedes
2023,bottas,alfa
2023,gasly,alpine
2023,albon,williams
2023,tsunoda,alphatauri
2023,sargeant,williams
2023,kevin_magnussen,haas
2023,de_vries,alphatauri
2023,hulkenberg,haas
2023,zhou,alfa
2023,norris,mclaren
2023,ocon,alpine
2023,leclerc,ferrari
2023,piastri,mclaren
2023,ricciardo,alphatauri
2023,lawson,alphatauri
2024,max_verstappen,red_bull
2024,perez,red_bull
2024,sainz,ferrari
2024,leclerc,ferrari
2024,russell,mercedes
2024,norris,mclaren
2024,hamilton,mercedes
2024,piastri,mclaren
2024,alonso,aston_martin
2024,stroll,aston_martin
2024,zhou,sauber
2024,kevin_magnussen,haas
2024,ricciardo,rb
2024,tsunoda,rb
2024,albon,williams
2024,hulkenberg,haas
2024,ocon,alpine
2024,gasly,alpine
2024,bottas,sauber
2024,sargeant,williams
2024,bearman,ferrari
2024,colapinto,williams
2024,bearman,haas
2024,lawson,rb
2024,doohan,alpine
